試合日,チーム,背番号,リベロ,名前,出場数,1,2,3,4,5,アタック打数,アタック得点,アタック失点,アタック決定率,アタック効果率,アタックセット平均,バックアタック打数,バックアタック得点,バックアタック失点,バックアタック決定率,ブロック得点,ブロックセット平均,サーブ打数,サーブ得点,サーブ失点,サーブ効果,サーブ効果率,受数,サーブレシーブ成功・優,サーブレシーブ成功・良,サーブレシーブ成功率,被アタック打数,被アタック得点,被アタック失点,被アタック決定率,被ブロック得点,被ブロックセット平均,被サーブ効果率,被サーブレシーブ成功率
2020-10-31,パナソニックパンサーズ,2,,深津英臣,4,■,■,■,■,nan,1,1,0,1.0,1.0,0.25,0,0,0,-,0,-,17,1,3,3,5.9,1,0,0,0.0,,,,,,,,
2020-10-31,パナソニックパンサーズ,5,,渡辺奏吾,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-31,パナソニックパンサーズ,6,,白澤健児,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-31,パナソニックパンサーズ,7,,久原翼,4,■,■,■,■,nan,20,10,1,0.5,0.45,2.50,1,0,0,0.0,2,0.50,14,1,0,4,14.3,20,7,8,55.0,,,,,,,,
2020-10-31,パナソニックパンサーズ,8,,仲本賢優,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-31,パナソニックパンサーズ,9,,今村貴彦,1,nan,nan,□,nan,nan,2,0,0,0.0,0.0,-,1,0,0,0.0,1,1.00,1,0,0,0,0.0,0,0,0,-,,,,,,,,
2020-10-31,パナソニックパンサーズ,10,,山内晶大,4,■,■,■,■,nan,10,8,0,0.8,0.8,2.00,0,0,0,-,2,0.50,18,0,1,5,5.6,0,0,0,-,,,,,,,,
2020-10-31,パナソニックパンサーズ,13,,クビアクミハウ,4,■,■,■,■,nan,24,13,0,0.5416666666666666,0.5416666666666666,3.25,0,0,0,-,4,1.00,15,0,2,5,5.0,32,14,12,62.5,,,,,,,,
2020-10-31,パナソニックパンサーズ,16,L,伊賀亮平,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,8,5,3,81.2,,,,,,,,
2020-10-31,パナソニックパンサーズ,17,L,永野健,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-31,パナソニックパンサーズ,20,,新貴裕,2,nan,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,4,0,1,1,0.0,0,0,0,-,,,,,,,,
2020-10-31,パナソニックパンサーズ,21,,兒玉康成,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-31,パナソニックパンサーズ,22,,小宮雄一郎,4,■,■,■,■,nan,12,4,1,0.3333333333333333,0.25,1.00,0,0,0,-,1,0.25,15,0,2,2,0.0,0,0,0,-,,,,,,,,
2020-10-31,パナソニックパンサーズ,チーム合計,チーム合計,チーム合計,4,nan,nan,nan,nan,nan,103,55,3,0.5339805825242718,0.5048543689320388,13.75,11,5,0,45.5,11,2.75,99,3,11,22,5.8,62,26,24,61.3,121,48,12,39.7,11,2.75,1.3,52.9
2020-10-31,JTサンダーズ広島,1,,安永拓弥,3,■,■,■,nan,nan,10,7,0,0.7,0.7,2.33,0,0,0,-,0,-,5,0,1,0,-5.0,1,0,1,50.0,,,,,,,,
2020-10-31,JTサンダーズ広島,2,,小野寺太志,3,■,■,■,nan,nan,16,7,0,0.4375,0.4375,2.33,0,0,0,-,3,1.00,18,1,1,6,12.5,0,0,0,-,,,,,,,,
2020-10-31,JTサンダーズ広島,3,,深津旭弘,3,■,■,■,nan,nan,1,1,0,1.0,1.0,0.33,0,0,0,-,0,-,15,1,1,3,10.0,0,0,0,-,,,,,,,,
2020-10-31,JTサンダーズ広島,4,,中島健太,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-31,JTサンダーズ広島,6,,エドガートーマス,3,■,■,■,nan,nan,34,18,1,0.5294117647058824,0.5,6.00,12,7,1,58.3,1,0.33,10,0,3,4,2.5,0,0,0,-,,,,,,,,
2020-10-31,JTサンダーズ広島,7,,八子大輔,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-31,JTサンダーズ広島,8,,武智洸史,3,■,■,■,nan,nan,9,6,2,0.6666666666666666,0.4444444444444444,2.00,0,0,0,-,1,0.33,7,0,3,1,-7.1,9,5,3,72.2,,,,,,,,
2020-10-31,JTサンダーズ広島,10,,井上航,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-31,JTサンダーズ広島,12,,合田心平,1,□,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-,,,,,,,,
2020-10-31,JTサンダーズ広島,15,L,唐川大志,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,13,5,5,57.7,,,,,,,,
2020-10-31,JTサンダーズ広島,16,,西知恕,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-31,JTサンダーズ広島,17,,金子聖輝,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-31,JTサンダーズ広島,18,,山本将平,2,nan,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,3,0,0,1,8.3,0,0,0,-,,,,,,,,
2020-10-31,JTサンダーズ広島,19,,陳建禎,3,■,■,■,nan,nan,16,8,0,0.5,0.5,2.67,1,1,0,100.0,2,0.67,15,0,2,3,1.7,31,13,5,50.0,,,,,,,,
2020-10-31,JTサンダーズ広島,チーム合計,チーム合計,チーム合計,3,nan,nan,nan,nan,nan,86,47,3,0.5465116279069767,0.5116279069767442,15.67,13,8,1,61.5,7,2.33,74,2,11,18,5.1,54,23,14,55.6,86,41,9,47.7,7,2.33,4.7,50.0
2020-10-31,東レアローズ,1,,富松崇彰,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-31,東レアローズ,2,,高橋健太郎,3,■,■,■,nan,nan,2,1,0,0.5,0.5,0.33,0,0,0,-,3,1.00,3,0,0,1,8.3,2,0,1,25.0,,,,,,,,
2020-10-31,東レアローズ,3,L,山口拓海,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,18,9,4,61.1,,,,,,,,
2020-10-31,東レアローズ,4,,パダルクリスティアン,3,■,■,■,nan,nan,45,22,7,0.4888888888888889,0.3333333333333333,7.33,11,5,4,45.5,2,0.67,14,0,3,6,5.4,0,0,0,-,,,,,,,,
2020-10-31,東レアローズ,5,,米山裕太,2,nan,□,■,nan,nan,5,4,0,0.8,0.8,2.00,0,0,0,-,0,-,4,0,2,0,-12.5,10,1,6,40.0,,,,,,,,
2020-10-31,東レアローズ,6,,落合一貴,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-31,東レアローズ,7,,峯村雄大,2,□,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,0,1,12.5,0,0,0,-,,,,,,,,
2020-10-31,東レアローズ,9,,富田将馬,3,■,■,■,nan,nan,16,6,1,0.375,0.3125,2.00,3,0,1,0.0,0,-,11,1,1,2,11.4,22,6,9,47.7,,,,,,,,
2020-10-31,東レアローズ,10,,星野秀知,2,■,■,nan,nan,nan,6,3,0,0.5,0.5,1.50,0,0,0,-,0,-,4,0,1,0,-6.2,9,3,3,50.0,,,,,,,,
2020-10-31,東レアローズ,14,,酒井啓輔,3,□,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-31,東レアローズ,15,,李博,3,■,■,■,nan,nan,12,5,1,0.4166666666666667,0.3333333333333333,1.67,0,0,0,-,2,0.67,10,0,1,3,5.0,1,0,1,50.0,,,,,,,,
2020-10-31,東レアローズ,18,,鈴木悠二,3,□,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,5,0,0,2,10.0,0,0,0,-,,,,,,,,
2020-10-31,東レアローズ,19,,梅野聡,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-31,東レアローズ,21,,藤井直伸,3,■,■,■,nan,nan,0,0,0,,,-,0,0,0,-,0,-,11,0,1,2,2.3,0,0,0,-,,,,,,,,
2020-10-31,東レアローズ,チーム合計,チーム合計,チーム合計,3,nan,nan,nan,nan,nan,86,41,9,0.47674418604651164,0.37209302325581395,13.67,14,5,5,35.7,7,2.33,64,1,9,17,4.7,62,19,24,50.0,86,47,3,54.7,7,2.33,5.1,55.6
2020-11-01,FC東京,1,,迫田郭志,3,■,■,■,nan,nan,22,10,2,0.45454545454545453,0.36363636363636365,3.33,2,1,1,50.0,0,-,13,1,4,2,3.8,14,4,3,39.3,,,,,,,,
2020-11-01,FC東京,3,,橘裕也,3,□,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,4,3,0,75.0,,,,,,,,
2020-11-01,FC東京,4,,山田要平,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-11-01,FC東京,5,,井上仁,1,□,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-11-01,FC東京,8,,栗山英之,3,■,■,■,nan,nan,17,15,0,0.8823529411764706,0.8823529411764706,5.00,0,0,0,-,2,0.67,13,1,2,2,7.7,0,0,0,-,,,,,,,,
2020-11-01,FC東京,9,,手塚大,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-11-01,FC東京,10,L,古賀太一郎,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,19,13,4,78.9,,,,,,,,
2020-11-01,FC東京,14,,長友優磨,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-11-01,FC東京,16,,手原紳,3,■,■,■,nan,nan,2,1,0,0.5,0.5,0.33,0,0,0,-,0,-,9,0,1,1,0.0,0,0,0,-,,,,,,,,
2020-11-01,FC東京,18,,武藤鉄也,3,■,■,■,nan,nan,11,7,0,0.6363636363636364,0.6363636363636364,2.33,0,0,0,-,1,0.33,10,0,0,3,7.5,2,2,0,100.0,,,,,,,,
2020-11-01,FC東京,19,,佐藤望実,3,■,■,■,nan,nan,13,7,0,0.5384615384615384,0.5384615384615384,2.33,0,0,0,-,0,-,14,1,4,6,10.7,16,3,7,40.6,,,,,,,,
2020-11-01,FC東京,20,,プレモビッチピーター,3,■,■,■,nan,nan,21,8,1,0.38095238095238093,0.3333333333333333,2.67,10,2,1,20.0,2,0.67,12,0,4,3,-2.1,0,0,0,-,,,,,,,,
2020-11-01,FC東京,21,,平田亮介,1,nan,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,1,0,-25.0,0,0,0,-,,,,,,,,
2020-11-01,FC東京,22,,宮原和輝,1,□,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-,,,,,,,,
2020-11-01,FC東京,チーム合計,チーム合計,チーム合計,3,nan,nan,nan,nan,nan,86,48,3,0.5581395348837209,0.5232558139534884,16.00,12,3,2,25.0,5,1.67,73,3,16,17,4.5,55,25,14,58.2,85,38,8,44.7,4,1.33,9.6,50.9
2020-11-01,大分三好ヴァイセアドラー,1,,バグナスブライアン,3,■,■,■,nan,nan,20,9,3,0.45,0.3,3.00,7,2,2,28.6,1,0.33,9,0,2,2,0.0,26,9,7,48.1,,,,,,,,
2020-11-01,大分三好ヴァイセアドラー,4,,勝将哉,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-11-01,大分三好ヴァイセアドラー,5,,大西基之,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-11-01,大分三好ヴァイセアドラー,8,,川口喬,3,■,■,■,nan,nan,7,3,0,0.42857142857142855,0.42857142857142855,1.00,0,0,0,-,1,0.33,14,1,2,2,7.1,0,0,0,-,,,,,,,,
2020-11-01,大分三好ヴァイセアドラー,9,,林一壽,3,■,■,■,nan,nan,9,5,2,0.5555555555555556,0.3333333333333333,1.67,0,0,0,-,1,0.33,6,0,0,1,4.2,0,0,0,-,,,,,,,,
2020-11-01,大分三好ヴァイセアドラー,10,,山田滉太,3,□,□,□,nan,nan,2,0,0,0.0,0.0,-,2,0,0,0.0,0,-,4,1,0,3,43.8,0,0,0,-,,,,,,,,
2020-11-01,大分三好ヴァイセアドラー,11,,ストックトンカーティス,3,■,■,□,nan,nan,15,6,2,0.4,0.26666666666666666,2.00,6,1,0,16.7,0,-,8,1,0,3,21.9,0,0,0,-,,,,,,,,
2020-11-01,大分三好ヴァイセアドラー,12,,石橋克哉,2,□,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,2,0,-25.0,0,0,0,-,,,,,,,,
2020-11-01,大分三好ヴァイセアドラー,13,L,久保田雅人,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,22,7,10,54.5,,,,,,,,
2020-11-01,大分三好ヴァイセアドラー,15,,高松卓矢,3,■,■,■,nan,nan,25,10,0,0.4,0.4,3.33,1,0,0,0.0,0,-,11,1,2,2,9.1,8,2,4,50.0,,,,,,,,
2020-11-01,大分三好ヴァイセアドラー,18,,古賀健太,3,□,□,■,nan,nan,7,5,1,0.7142857142857143,0.5714285714285714,1.67,5,3,1,60.0,1,0.33,4,1,2,1,18.8,0,0,0,-,,,,,,,,
2020-11-01,大分三好ヴァイセアドラー,21,,井口直紀,3,■,■,■,nan,nan,0,0,0,,,-,0,0,0,-,0,-,10,0,0,2,5.0,0,0,0,-,,,,,,,,
2020-11-01,大分三好ヴァイセアドラー,22,,藤岡諒馬,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-11-01,大分三好ヴァイセアドラー,24,,米田亘希,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-11-01,大分三好ヴァイセアドラー,チーム合計,チーム合計,チーム合計,3,nan,nan,nan,nan,nan,85,38,8,0.4470588235294118,0.35294117647058826,12.67,21,6,3,28.6,4,1.33,68,5,10,16,9.6,56,18,21,50.9,86,48,3,55.8,5,1.67,4.5,58.2
2020-11-01,ウルフドッグス名古屋,1,,山田脩造,4,■,■,■,■,nan,9,3,0,0.3333333333333333,0.3333333333333333,0.75,2,1,0,50.0,1,0.25,10,0,2,3,2.5,20,5,6,40.0,,,,,,,,
2020-11-01,ウルフドッグス名古屋,2,,山近哲,4,■,■,■,■,nan,9,7,0,0.7777777777777778,0.7777777777777778,1.75,0,0,0,-,2,0.50,10,2,1,2,22.5,0,0,0,-,,,,,,,,
2020-11-01,ウルフドッグス名古屋,3,,クレクバルトシュ,4,■,■,■,■,nan,46,27,3,0.5869565217391305,0.5217391304347826,6.75,15,7,2,46.7,2,0.50,16,5,1,5,37.5,0,0,0,-,,,,,,,,
2020-11-01,ウルフドッグス名古屋,5,,前田一誠,4,■,■,■,■,nan,1,0,0,0.0,0.0,-,0,0,0,-,0,-,20,0,1,4,3.8,0,0,0,-,,,,,,,,
2020-11-01,ウルフドッグス名古屋,6,,近裕崇,4,□,□,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,5,0,1,2,5.0,0,0,0,-,,,,,,,,
2020-11-01,ウルフドッグス名古屋,7,,白岩直也,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-11-01,ウルフドッグス名古屋,9,,ユンボンウ,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-11-01,ウルフドッグス名古屋,11,,傳田亮太,4,■,■,■,■,nan,11,6,0,0.5454545454545454,0.5454545454545454,1.50,0,0,0,-,2,0.50,6,0,1,0,-4.2,0,0,0,-,,,,,,,,
2020-11-01,ウルフドッグス名古屋,14,,椿山竜介,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-11-01,ウルフドッグス名古屋,20,,川口太一,4,□,□,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,6,0,2,16.7,,,,,,,,
2020-11-01,ウルフドッグス名古屋,21,,永露元稀,3,□,□,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,7,1,1,1,14.3,0,0,0,-,,,,,,,,
2020-11-01,ウルフドッグス名古屋,22,,高梨健太,4,■,■,■,■,nan,28,16,0,0.5714285714285714,0.5714285714285714,4.00,5,3,0,60.0,0,-,22,0,5,5,0.0,17,10,4,70.6,,,,,,,,
2020-11-01,ウルフドッグス名古屋,24,L,小川智大,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,25,20,1,82.0,,,,,,,,
2020-11-01,ウルフドッグス名古屋,26,,山崎彰都,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-11-01,ウルフドッグス名古屋,チーム合計,チーム合計,チーム合計,4,nan,nan,nan,nan,nan,104,59,3,0.5673076923076923,0.5384615384615384,14.75,22,11,2,50.0,7,1.75,96,8,13,22,10.7,68,35,13,61.0,110,51,7,46.4,12,3.00,3.0,56.2
2020-11-01,堺ブレイザーズ,1,,松本慶彦,3,nan,■,■,■,nan,8,3,0,0.375,0.375,1.00,0,0,0,-,0,-,8,0,0,4,12.5,0,0,0,-,,,,,,,,
2020-11-01,堺ブレイザーズ,2,,樋口裕希,4,■,■,■,■,nan,13,10,0,0.7692307692307693,0.7692307692307693,2.50,3,3,0,100.0,2,0.50,12,0,1,3,4.2,36,11,6,38.9,,,,,,,,
2020-11-01,堺ブレイザーズ,3,,宮原貴人,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-11-01,堺ブレイザーズ,4,,高野直哉,4,■,■,■,■,nan,29,16,2,0.5517241379310345,0.4827586206896552,4.00,2,2,0,100.0,4,1.00,12,0,1,2,2.1,30,16,10,70.0,,,,,,,,
2020-11-01,堺ブレイザーズ,6,,山崎貴矢,3,□,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,3,0,1,1,0.0,0,0,0,-,,,,,,,,
2020-11-01,堺ブレイザーズ,7,,出耒田敬,4,■,■,■,■,nan,10,3,1,0.3,0.2,0.75,0,0,0,-,2,0.50,11,0,5,1,-9.1,0,0,0,-,,,,,,,,
2020-11-01,堺ブレイザーズ,8,,佐川翔,2,nan,nan,□,□,nan,1,0,0,0.0,0.0,-,0,0,0,-,0,-,2,0,1,1,0.0,0,0,0,-,,,,,,,,
2020-11-01,堺ブレイザーズ,10,,千々木駿介,2,□,nan,nan,□,nan,9,2,0,0.2222222222222222,0.2222222222222222,1.00,2,0,0,0.0,0,-,2,0,0,1,12.5,2,1,0,50.0,,,,,,,,
2020-11-01,堺ブレイザーズ,11,,関田誠大,4,■,■,■,■,nan,0,0,0,,,-,0,0,0,-,1,0.25,9,0,0,3,8.3,0,0,0,-,,,,,,,,
2020-11-01,堺ブレイザーズ,12,,小池勇輝,2,nan,□,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,2,0,-25.0,0,0,0,-,,,,,,,,
2020-11-01,堺ブレイザーズ,14,,山口頌平,1,□,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-,,,,,,,,
2020-11-01,堺ブレイザーズ,20,L,山本智大,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,12,9,0,75.0,,,,,,,,
2020-11-01,堺ブレイザーズ,21,,竹元裕太郎,3,■,□,nan,□,nan,3,0,0,0.0,0.0,-,0,0,0,-,0,-,6,0,0,2,8.3,0,0,0,-,,,,,,,,
2020-11-01,堺ブレイザーズ,24,,ジョンウェント,4,■,■,■,■,nan,37,17,4,0.4594594594594595,0.35135135135135137,4.25,15,8,2,53.3,3,0.75,15,1,3,2,5.0,0,0,0,-,,,,,,,,
2020-11-01,堺ブレイザーズ,チーム合計,チーム合計,チーム合計,4,nan,nan,nan,nan,nan,110,51,7,0.4636363636363636,0.4,12.75,22,13,2,59.1,12,3.00,83,1,14,20,3.0,80,37,16,56.2,104,59,3,56.7,7,1.75,10.7,61.0
2020-11-01,ジェイテクトSTINGS,1,,藤中優斗,3,■,■,■,nan,nan,8,3,0,0.375,0.375,1.00,0,0,0,-,0,-,8,0,1,1,0.0,28,13,5,55.4,,,,,,,,
2020-11-01,ジェイテクトSTINGS,2,,金丸晃大,2,nan,□,■,nan,nan,1,0,0,0.0,0.0,-,0,0,0,-,1,0.50,7,0,0,1,3.6,0,0,0,-,,,,,,,,
2020-11-01,ジェイテクトSTINGS,3,,伏見大和,3,■,■,□,nan,nan,8,3,0,0.375,0.375,1.00,0,0,0,-,0,-,10,0,2,2,0.0,0,0,0,-,,,,,,,,
2020-11-01,ジェイテクトSTINGS,4,,福山汰一,3,■,■,■,nan,nan,9,7,0,0.7777777777777778,0.7777777777777778,2.33,0,0,0,-,3,1.00,11,0,0,2,4.5,1,1,0,100.0,,,,,,,,
2020-11-01,ジェイテクトSTINGS,6,,フォンテレスフェリペ,1,■,nan,nan,nan,nan,14,9,1,0.6428571428571429,0.5714285714285714,9.00,1,1,0,100.0,0,-,4,0,0,1,6.2,5,3,0,60.0,,,,,,,,
2020-11-01,ジェイテクトSTINGS,7,,柳澤広平,3,□,■,■,nan,nan,16,6,2,0.375,0.25,2.00,1,0,1,0.0,0,-,6,0,0,1,4.2,8,3,0,37.5,,,,,,,,
2020-11-01,ジェイテクトSTINGS,8,,郡浩也,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-11-01,ジェイテクトSTINGS,10,,小林光輝,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-11-01,ジェイテクトSTINGS,11,,袴谷亮介,3,■,■,■,nan,nan,33,19,4,0.5757575757575758,0.45454545454545453,6.33,14,8,0,57.1,0,-,13,0,6,5,-1.9,0,0,0,-,,,,,,,,
2020-11-01,ジェイテクトSTINGS,12,L,興梠亮,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-11-01,ジェイテクトSTINGS,16,,久保山尚,3,■,■,■,nan,nan,0,0,0,,,-,0,0,0,-,3,1.00,12,0,1,2,2.1,0,0,0,-,,,,,,,,
2020-11-01,ジェイテクトSTINGS,17,L,本間隆太,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,21,15,3,78.6,,,,,,,,
2020-11-01,ジェイテクトSTINGS,19,,浅野博亮,1,nan,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,1,0,0,0.0,,,,,,,,
2020-11-01,ジェイテクトSTINGS,チーム合計,チーム合計,チーム合計,3,nan,nan,nan,nan,nan,89,47,7,0.5280898876404494,0.449438202247191,15.67,16,9,1,56.2,7,2.33,71,0,10,15,1.8,64,35,8,60.9,104,50,3,48.1,3,1.00,4.9,63.1
2020-11-01,パナソニックパンサーズ,1,,清水邦広,3,■,■,■,nan,nan,33,19,0,0.5757575757575758,0.5757575757575758,6.33,10,6,0,60.0,0,-,12,1,3,4,10.4,0,0,0,-,,,,,,,,
2020-11-01,パナソニックパンサーズ,2,,深津英臣,3,■,■,■,nan,nan,0,0,0,,,-,0,0,0,-,0,-,13,0,1,4,5.8,0,0,0,-,,,,,,,,
2020-11-01,パナソニックパンサーズ,5,,渡辺奏吾,3,□,■,■,nan,nan,23,8,1,0.34782608695652173,0.30434782608695654,2.67,3,1,0,33.3,1,0.33,10,1,3,1,5.0,18,8,5,58.3,,,,,,,,
2020-11-01,パナソニックパンサーズ,6,,白澤健児,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-11-01,パナソニックパンサーズ,7,,久原翼,2,■,□,nan,nan,nan,6,2,1,0.3333333333333333,0.16666666666666666,1.00,0,0,0,-,0,-,4,0,0,0,0.0,7,3,2,57.1,,,,,,,,
2020-11-01,パナソニックパンサーズ,8,,仲本賢優,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-11-01,パナソニックパンサーズ,9,,今村貴彦,1,nan,□,nan,nan,nan,2,2,0,1.0,1.0,2.00,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-11-01,パナソニックパンサーズ,10,,山内晶大,3,■,■,■,nan,nan,12,4,0,0.3333333333333333,0.3333333333333333,1.33,0,0,0,-,0,-,13,0,2,2,0.0,1,1,0,100.0,,,,,,,,
2020-11-01,パナソニックパンサーズ,13,,クビアクミハウ,3,■,■,■,nan,nan,21,13,1,0.6190476190476191,0.5714285714285714,4.33,1,0,0,0.0,1,0.33,13,0,2,5,5.8,24,15,5,72.9,,,,,,,,
2020-11-01,パナソニックパンサーズ,16,L,伊賀亮平,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,10,4,2,50.0,,,,,,,,
2020-11-01,パナソニックパンサーズ,17,L,永野健,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-11-01,パナソニックパンサーズ,20,,新貴裕,2,nan,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-,,,,,,,,
2020-11-01,パナソニックパンサーズ,21,,兒玉康成,1,nan,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-,,,,,,,,
2020-11-01,パナソニックパンサーズ,22,,小宮雄一郎,3,■,■,■,nan,nan,7,2,0,0.2857142857142857,0.2857142857142857,0.67,0,0,0,-,1,0.33,9,0,1,3,5.6,1,0,1,50.0,,,,,,,,
2020-11-01,パナソニックパンサーズ,チーム合計,チーム合計,チーム合計,3,nan,nan,nan,nan,nan,104,50,3,0.4807692307692308,0.4519230769230769,16.67,14,7,0,50.0,3,1.00,76,2,12,19,4.9,61,31,15,63.1,89,47,7,52.8,7,2.33,1.8,60.9
